rank,word,lemma,part_of_speech,frequency,level
1626,hypothesis,hypothesis,NOUN,1,2
1627,identical,identical,ADJ,1,2
1628,identify,identify,VERB,1,2
1629,ideology,ideology,NOUN,1,2
1630,ignorance,ignorance,NOUN,1,2
1631,illustrate,illustrate,VERB,1,2
1632,image,image,NOUN,1,2
1633,immigrate,immigrate,VERB,1,2
1634,impact,impact,VERB,1,2
1635,implement,implement,NOUN,1,2
1636,implicate,implicate,VERB,1,2
1637,implicit,implicit,ADJ,1,2
1638,imply,imply,VERB,1,2
1639,import,import,NOUN,1,2
1640,impose,impose,VERB,1,2
1641,incentive,incentive,NOUN,1,2
1642,incidence,incidence,NOUN,1,2
1643,incline,incline,NOUN,1,2
1644,income,income,NOUN,1,2
1645,incorporate,incorporate,VERB,1,2
1646,index,index,VERB,1,2
1647,indicate,indicate,VERB,1,2
1648,individual,individual,ADJ,1,2
1649,induce,induce,VERB,1,2
1650,inevitable,inevitable,ADJ,1,2
1651,infer,infer,VERB,1,2
1652,infrastructure,infrastructure,NOUN,1,2
1653,inherent,inherent,ADJ,1,2
1654,inhibit,inhibit,VERB,1,2
1655,initial,initial,ADJ,1,2
1656,initiate,initiate,VERB,1,2
1657,injure,injure,VERB,1,2
1658,innovate,innovate,VERB,1,2
1659,input,input,VERB,1,2
1660,insert,insert,VERB,1,2
1661,insight,insight,NOUN,1,2
1662,inspect,inspect,VERB,1,2
1663,instance,instance,NOUN,1,2
1664,institute,institute,NOUN,1,2
1665,instruct,instruct,VERB,1,2
1666,integral,integral,ADJ,1,2
1667,integrate,integrate,VERB,1,2
1668,integrity,integrity,NOUN,1,2
1669,intelligence,intelligence,NOUN,1,2
1670,intense,intense,ADJ,1,2
1671,interact,interact,VERB,1,2
1672,intermediate,intermediate,ADJ,1,2
1673,internal,internal,ADJ,1,2
1674,interpret,interpret,VERB,1,2
1675,interval,interval,NOUN,1,2
1676,intervene,intervene,VERB,1,2
1677,intrinsic,intrinsic,ADJ,1,2
1678,invest,invest,VERB,1,2
1679,investigate,investigate,VERB,1,2
1680,invoke,invoke,VERB,1,2
1681,involve,involve,VERB,1,2
1682,isolate,isolate,VERB,1,2
1683,issue,issue,VERB,1,2
1684,item,item,NOUN,1,2
1685,job,job,NOUN,1,2
1686,journal,journal,NOUN,1,2
1687,justify,justify,VERB,1,2
1688,label,label,VERB,1,2
1689,labor,labor,NOUN,1,2
1690,layer,layer,NOUN,1,2
1691,lecture,lecture,VERB,1,2
1692,legal,legal,ADJ,1,2
1693,legislate,legislate,VERB,1,2
1694,levy,levy,VERB,1,2
1695,liberal,liberal,ADJ,1,2
1696,license,license,NOUN,1,2
1697,likewise,likewise,ADV,1,2
1698,link,link,VERB,1,2
1699,locate,locate,VERB,1,2
1700,logic,logic,NOUN,1,2
1701,maintain,maintain,VERB,1,2
1702,major,major,ADJ,1,2
1703,manipulate,manipulate,VERB,1,2
1704,manual,manual,NOUN,1,2
1705,margin,margin,NOUN,1,2
1706,mature,mature,VERB,1,2
1707,maximize,maximize,VERB,1,2
1708,mechanism,mechanism,NOUN,1,2
1709,media,media,NOUN,1,2
1710,mediate,mediate,VERB,1,2
1711,medical,medical,ADJ,1,2
1712,medium,medium,ADJ,1,2
1713,mental,mental,ADJ,1,2
1714,method,method,NOUN,1,2
1715,migrate,migrate,VERB,1,2
1716,military,military,NOUN,1,2
1717,minimize,minimize,VERB,1,2
1718,minimum,minimum,ADJ,1,2
1719,ministry,ministry,NOUN,1,2
1720,minor,minor,ADJ,1,2
1721,mode,mode,NOUN,1,2
1722,modify,modify,VERB,1,2
1723,monitor,monitor,NOUN,1,2
1724,motive,motive,NOUN,1,2
1725,mutual,mutual,ADJ,1,2
1726,negate,negate,VERB,1,2
1727,network,network,VERB,1,2
1728,neutral,neutral,ADJ,1,2
1729,nevertheless,nevertheless,ADV,1,2
1730,nonetheless,nonetheless,ADV,1,2
1731,norm,norm,NOUN,1,2
1732,normal,normal,ADJ,1,2
1733,notion,notion,NOUN,1,2
1734,notwithstanding,notwithstanding,ADV,1,2
1735,nuclear,nuclear,ADJ,1,2
1736,objective,objective,NOUN,1,2
1737,obtain,obtain,VERB,1,2
1738,obvious,obvious,ADJ,1,2
1739,occupy,occupy,VERB,1,2
1740,occur,occur,VERB,1,2
1741,odd,odd,ADJ,1,2
1742,offset,offset,VERB,1,2
1743,ongoing,ongoing,ADJ,1,2
1744,option,option,NOUN,1,2
1745,orient,orient,VERB,1,2
1746,outcome,outcome,NOUN,1,2
1747,output,output,VERB,1,2
1748,overall,overall,ADV,1,2
1749,overlap,overlap,NOUN,1,2
1750,overseas,overseas,ADJ,1,2
1751,panel,panel,NOUN,1,2
1752,paradigm,paradigm,NOUN,1,2
1753,paragraph,paragraph,NOUN,1,2
1754,parallel,parallel,NOUN,1,2
1755,parameter,parameter,NOUN,1,2
1756,participate,participate,VERB,1,2
1757,partner,partner,NOUN,1,2
1758,passive,passive,ADJ,1,2
1759,perceive,perceive,VERB,1,2
1760,percent,percent,NOUN,1,2
1761,period,period,NOUN,1,2
1762,persist,persist,VERB,1,2
1763,perspective,perspective,NOUN,1,2
1764,phase,phase,VERB,1,2
1765,phenomenon,phenomenon,NOUN,1,2
1766,philosophy,philosophy,NOUN,1,2
1767,physical,physical,ADJ,1,2
1768,plus,plus,ADP,1,2
1769,policy,policy,NOUN,1,2
1770,portion,portion,NOUN,1,2
1771,pose,pose,VERB,1,2
1772,positive,positive,ADJ,1,2
1773,potential,potential,NOUN,1,2
1774,practitioner,practitioner,NOUN,1,2
1775,precede,precede,VERB,1,2
1776,precise,precise,ADJ,1,2
1777,predict,predict,VERB,1,2
1778,predominant,predominant,ADJ,1,2
1779,preliminary,preliminary,ADJ,1,2
1780,presume,presume,VERB,1,2
1781,previous,previous,ADJ,1,2
1782,primary,primary,ADJ,1,2
1783,prime,prime,NOUN,1,2
1784,principal,principal,NOUN,1,2
1785,principle,principle,NOUN,1,2
1786,prior,prior,ADJ,1,2
1787,priority,priority,NOUN,1,2
1788,proceed,proceed,VERB,1,2
1789,process,process,VERB,1,2
1790,professional,professional,NOUN,1,2
1791,prohibit,prohibit,VERB,1,2
1792,project,project,VERB,1,2
1793,promote,promote,VERB,1,2
1794,proportion,proportion,NOUN,1,2
1795,prospect,prospect,NOUN,1,2
1796,protocol,protocol,NOUN,1,2
1797,psychology,psychology,NOUN,1,2
1798,publication,publication,NOUN,1,2
1799,publish,publish,VERB,1,2
1800,purchase,purchase,VERB,1,2
1801,pursue,pursue,VERB,1,2
1802,qualitative,qualitative,ADJ,1,2
1803,quote,quote,NOUN,1,2
1804,radical,radical,ADJ,1,2
1805,random,random,ADJ,1,2
1806,range,range,NOUN,1,2
1807,ratio,ratio,NOUN,1,2
1808,rational,rational,ADJ,1,2
1809,react,react,VERB,1,2
1810,recover,recover,VERB,1,2
1811,refine,refine,VERB,1,2
1812,regime,regime,NOUN,1,2
1813,region,region,NOUN,1,2
1814,register,register,NOUN,1,2
1815,regulate,regulate,VERB,1,2
1816,reinforce,reinforce,VERB,1,2
1817,reject,reject,NOUN,1,2
1818,relax,relax,VERB,1,2
1819,release,release,VERB,1,2
1820,relevant,relevant,ADJ,1,2
1821,reluctance,reluctance,NOUN,1,2
1822,rely,rely,VERB,1,2
1823,remove,remove,VERB,1,2
1824,require,require,VERB,1,2
1825,research,research,VERB,1,2
1826,reside,reside,VERB,1,2
1827,resolve,resolve,VERB,1,2
1828,resource,resource,NOUN,1,2
1829,respond,respond,VERB,1,2
1830,restore,restore,VERB,1,2
1831,restrain,restrain,VERB,1,2
1832,restrict,restrict,VERB,1,2
1833,retain,retain,VERB,1,2
1834,reveal,reveal,VERB,1,2
1835,revenue,revenue,NOUN,1,2
1836,reverse,reverse,VERB,1,2
1837,revise,revise,VERB,1,2
1838,revolution,revolution,NOUN,1,2
1839,rigid,rigid,ADJ,1,2
1840,role,role,NOUN,1,2
1841,route,route,NOUN,1,2
1842,scenario,scenario,NOUN,1,2
1843,schedule,schedule,VERB,1,2
1844,scheme,scheme,NOUN,1,2
1845,scope,scope,NOUN,1,2
1846,section,section,NOUN,1,2
1847,sector,sector,NOUN,1,2
1848,secure,secure,VERB,1,2
1849,seek,seek,VERB,1,2
1850,select,select,VERB,1,2
1851,sequence,sequence,NOUN,1,2
1852,series,series,NOUN,1,2
1853,sex,sex,NOUN,1,2
1854,shift,shift,NOUN,1,2
1855,significant,significant,ADJ,1,2
1856,similar,similar,ADJ,1,2
1857,simulate,simulate,VERB,1,2
1858,site,site,NOUN,1,2
1859,so-called,so-called,ADJ,1,2
1860,sole,sole,ADJ,1,2
1861,somewhat,somewhat,ADV,1,2
1862,source,source,VERB,1,2
1863,specific,specific,ADJ,1,2
1864,specify,specify,VERB,1,2
1865,sphere,sphere,NOUN,1,2
1866,stable,stable,ADJ,1,2
1867,statistic,statistic,NOUN,1,2
1868,status,status,NOUN,1,2
1869,straightforward,straightforward,ADJ,1,2
1870,strategy,strategy,NOUN,1,2
1871,stress,stress,VERB,1,2
1872,structure,structure,NOUN,1,2
1873,style,style,VERB,1,2
1874,submit,submit,VERB,1,2
1875,subordinate,subordinate,VERB,1,2
1876,subsequent,subsequent,ADJ,1,2
1877,subsidy,subsidy,NOUN,1,2
1878,substitute,substitute,NOUN,1,2
1879,successor,successor,NOUN,1,2
1880,sufficient,sufficient,ADJ,1,2
1881,sum,sum,VERB,1,2
1882,summary,summary,NOUN,1,2
1883,supplement,supplement,VERB,1,2
1884,survey,survey,VERB,1,2
1885,survive,survive,VERB,1,2
1886,suspend,suspend,VERB,1,2
1887,sustain,sustain,VERB,1,2
1888,symbol,symbol,NOUN,1,2
1889,tape,tape,VERB,1,2
1890,target,target,NOUN,1,2
1891,task,task,NOUN,1,2
1892,team,team,VERB,1,2
1893,technical,technical,ADJ,1,2
1894,technique,technique,NOUN,1,2
1895,technology,technology,NOUN,1,2
1896,temporary,temporary,ADJ,1,2
1897,tense,tense,NOUN,1,2
1898,terminate,terminate,VERB,1,2
1899,text,text,VERB,1,2
1900,theme,theme,NOUN,1,2
1901,theory,theory,NOUN,1,2
1902,thereby,thereby,ADV,1,2
1903,thesis,thesis,NOUN,1,2
1904,topic,topic,NOUN,1,2
1905,trace,trace,NOUN,1,2
1906,tradition,tradition,NOUN,1,2
1907,transfer,transfer,NOUN,1,2
1908,transform,transform,VERB,1,2
1909,transit,transit,VERB,1,2
1910,transition,transition,NOUN,1,2
1911,transmit,transmit,VERB,1,2
1912,transport,transport,VERB,1,2
1913,trend,trend,NOUN,1,2
1914,trigger,trigger,NOUN,1,2
1915,ultimate,ultimate,ADJ,1,2
1916,undergo,undergo,VERB,1,2
1917,underlie,underlie,VERB,1,2
1918,undertake,undertake,VERB,1,2
1919,uniform,uniform,NOUN,1,2
1920,unique,unique,ADJ,1,2
1921,utility,utility,NOUN,1,2
1922,valid,valid,ADJ,1,2
1923,vary,vary,VERB,1,2
1924,vehicle,vehicle,NOUN,1,2
1925,version,version,NOUN,1,2
1926,via,via,ADP,1,2
1927,violate,violate,VERB,1,2
1928,virtual,virtual,ADJ,1,2
1929,visible,visible,ADJ,1,2
1930,vision,vision,NOUN,1,2
1931,volume,volume,NOUN,1,2
1932,voluntary,voluntary,ADJ,1,2
1933,welfare,welfare,NOUN,1,2
1934,whereas,whereas,SCONJ,1,2
1935,whereby,whereby,ADV,1,2
1936,widespread,widespread,ADJ,1,2
1937,abandon,abandon,VERB,1,3
1938,abstract,abstract,NOUN,1,3
1939,academy,academy,NOUN,1,3
1940,access,access,VERB,1,3
1941,accommodate,accommodate,VERB,1,3
1942,accompany,accompany,VERB,1,3
1943,accumulate,accumulate,VERB,1,3
1944,accurate,accurate,ADJ,1,3
1945,achieve,achieve,VERB,1,3
1946,acknowledge,acknowledge,VERB,1,3
1947,acquire,acquire,VERB,1,3
1948,adapt,adapt,VERB,1,3
1949,adequate,adequate,ADJ,1,3
1950,adjacent,adjacent,ADJ,1,3
1951,adjust,adjust,VERB,1,3
1952,administrate,administrate,VERB,1,3
1953,adult,adult,ADJ,1,3
1954,advocate,advocate,NOUN,1,3
1955,affect,affect,VERB,1,3
1956,aggregate,aggregate,VERB,1,3
1957,aid,aid,VERB,1,3
1958,albeit,albeit,CONJ,1,3
1959,allocate,allocate,VERB,1,3
1960,alter,alter,VERB,1,3
1961,alternative,alternative,ADJ,1,3
1962,ambiguous,ambiguous,ADJ,1,3
1963,amend,amend,VERB,1,3
1964,analogy,analogy,NOUN,1,3
1965,analyze,analyze,VERB,1,3
1966,annual,annual,ADJ,1,3
1967,anticipate,anticipate,VERB,1,3
1968,apparent,apparent,ADJ,1,3
1969,append,append,VERB,1,3
1970,appreciate,appreciate,VERB,1,3
1971,approach,approach,VERB,1,3
1972,appropriate,appropriate,VERB,1,3
1973,approximate,approximate,VERB,1,3
1974,arbitrary,arbitrary,ADJ,1,3
1975,area,area,NOUN,1,3
1976,aspect,aspect,NOUN,1,3
1977,assemble,assemble,VERB,1,3
1978,assess,assess,VERB,1,3
1979,assign,assign,VERB,1,3
1980,assist,assist,VERB,1,3
1981,assume,assume,VERB,1,3
1982,assure,assure,VERB,1,3
1983,attach,attach,VERB,1,3
1984,attain,attain,VERB,1,3
1985,attitude,attitude,NOUN,1,3
1986,attribute,attribute,VERB,1,3
1987,author,author,VERB,1,3
1988,authority,authority,NOUN,1,3
1989,automate,automate,VERB,1,3
1990,available,available,ADJ,1,3
1991,aware,aware,ADJ,1,3
1992,behalf,behalf,NOUN,1,3
1993,benefit,benefit,VERB,1,3
1994,bias,bias,VERB,1,3
1995,bond,bond,VERB,1,3
1996,brief,brief,NOUN,1,3
1997,bulk,bulk,NOUN,1,3
1998,capable,capable,ADJ,1,3
1999,capacity,capacity,NOUN,1,3
2000,category,category,NOUN,1,3
2001,cease,cease,VERB,1,3
2002,challenge,challenge,VERB,1,3
2003,channel,channel,NOUN,1,3
2004,chapter,chapter,NOUN,1,3
2005,chart,chart,VERB,1,3
2006,chemical,chemical,ADJ,1,3
2007,circumstance,circumstance,NOUN,1,3
2008,cite,cite,VERB,1,3
2009,civil,civil,ADJ,1,3
2010,clarify,clarify,VERB,1,3
2011,classic,classic,NOUN,1,3
2012,clause,clause,NOUN,1,3
2013,code,code,VERB,1,3
2014,coherent,coherent,ADJ,1,3
2015,coincide,coincide,VERB,1,3
2016,collapse,collapse,NOUN,1,3
2017,colleague,colleague,NOUN,1,3
2018,commence,commence,VERB,1,3
2019,comment,comment,VERB,1,3
2020,commission,commission,VERB,1,3
2021,commit,commit,VERB,1,3
2022,commodity,commodity,NOUN,1,3
2023,communicate,communicate,VERB,1,3
2024,community,community,NOUN,1,3
2025,compatible,compatible,ADJ,1,3
2026,compensate,compensate,VERB,1,3
2027,compile,compile,VERB,1,3
2028,complement,complement,NOUN,1,3
2029,complex,complex,NOUN,1,3
2030,component,component,NOUN,1,3
2031,compound,compound,NOUN,1,3
2032,comprehensive,comprehensive,ADJ,1,3
2033,comprise,comprise,VERB,1,3
2034,compute,compute,VERB,1,3
2035,conceive,conceive,VERB,1,3
2036,concentrate,concentrate,VERB,1,3
2037,concept,concept,NOUN,1,3
2038,conclude,conclude,VERB,1,3
2039,concurrent,concurrent,ADJ,1,3
2040,conduct,conduct,NOUN,1,3
2041,confer,confer,VERB,1,3
2042,confine,confine,VERB,1,3
2043,confirm,confirm,VERB,1,3
2044,conflict,conflict,NOUN,1,3
2045,conform,conform,VERB,1,3
2046,consent,consent,NOUN,1,3
2047,consequent,consequent,ADJ,1,3
2048,considerable,considerable,ADJ,1,3
2049,consist,consist,VERB,1,3
2050,constant,constant,NOUN,1,3
2051,constitute,constitute,VERB,1,3
2052,constrain,constrain,VERB,1,3
2053,construct,construct,NOUN,1,3
2054,consult,consult,VERB,1,3
2055,consume,consume,VERB,1,3
2056,contact,contact,VERB,1,3
2057,contemporary,contemporary,NOUN,1,3
2058,context,context,NOUN,1,3
2059,contract,contract,VERB,1,3
2060,contradict,contradict,VERB,1,3
2061,contrary,contrary,NOUN,1,3
2062,contrast,contrast,NOUN,1,3
2063,contribute,contribute,VERB,1,3
2064,controversy,controversy,NOUN,1,3
2065,convene,convene,VERB,1,3
2066,convention,convention,NOUN,1,3
2067,converse,converse,ADJ,1,3
2068,convert,convert,NOUN,1,3
2069,convince,convince,VERB,1,3
2070,cooperate,cooperate,VERB,1,3
2071,coordinate,coordinate,NOUN,1,3
2072,core,core,ADJ,1,3
2073,corporate,corporate,ADJ,1,3
2074,correspond,correspond,VERB,1,3
2075,couple,couple,NOUN,1,3
2076,create,create,VERB,1,3
2077,credit,credit,NOUN,1,3
2078,criteria,criteria,NOUN,1,3
2079,crucial,crucial,ADJ,1,3
2080,culture,culture,VERB,1,3
2081,currency,currency,NOUN,1,3
2082,cycle,cycle,VERB,1,3
2083,data,data,NOUN,1,3
2084,debate,debate,NOUN,1,3
2085,decade,decade,NOUN,1,3
2086,decline,decline,NOUN,1,3
2087,deduce,deduce,VERB,1,3
2088,define,define,VERB,1,3
2089,definite,definite,ADJ,1,3
2090,demonstrate,demonstrate,VERB,1,3
2091,denote,denote,VERB,1,3
2092,deny,deny,VERB,1,3
2093,depress,depress,VERB,1,3
2094,derive,derive,VERB,1,3
2095,design,design,NOUN,1,3
2096,despite,despite,ADP,1,3
2097,detect,detect,VERB,1,3
2098,deviate,deviate,VERB,1,3
2099,device,device,NOUN,1,3
2100,devote,devote,VERB,1,3
2101,differentiate,differentiate,VERB,1,3
2102,dimension,dimension,NOUN,1,3
2103,diminish,diminish,VERB,1,3
2104,discrete,discrete,ADJ,1,3
2105,discriminate,discriminate,VERB,1,3
2106,displace,displace,VERB,1,3
2107,display,display,NOUN,1,3
2108,dispose,dispose,VERB,1,3
2109,distinct,distinct,ADJ,1,3
2110,distort,distort,VERB,1,3
2111,distribute,distribute,VERB,1,3
2112,diverse,diverse,ADJ,1,3
2113,document,document,VERB,1,3
2114,domain,domain,NOUN,1,3
2115,domestic,domestic,ADJ,1,3
2116,dominate,dominate,VERB,1,3
2117,draft,draft,VERB,1,3
2118,drama,drama,NOUN,1,3
2119,duration,duration,NOUN,1,3
2120,dynamic,dynamic,NOUN,1,3
2121,economy,economy,NOUN,1,3
2122,edit,edit,NOUN,1,3
2123,element,element,NOUN,1,3
2124,eliminate,eliminate,VERB,1,3
2125,emerge,emerge,VERB,1,3
2126,emphasis,emphasis,NOUN,1,3
2127,empirical,empirical,ADJ,1,3
2128,enable,enable,VERB,1,3
2129,encounter,encounter,NOUN,1,3
2130,energy,energy,NOUN,1,3
2131,enforce,enforce,VERB,1,3
2132,enhance,enhance,VERB,1,3
2133,enormous,enormous,ADJ,1,3
2134,ensure,ensure,VERB,1,3
2135,entity,entity,NOUN,1,3
2136,environment,environment,NOUN,1,3
2137,equate,equate,VERB,1,3
2138,equip,equip,VERB,1,3
2139,equivalent,equivalent,ADJ,1,3
2140,erode,erode,VERB,1,3
2141,error,error,NOUN,1,3
2142,establish,establish,VERB,1,3
2143,estate,estate,NOUN,1,3
2144,estimate,estimate,VERB,1,3
2145,ethic,ethic,NOUN,1,3
2146,ethnic,ethnic,ADJ,1,3
2147,evaluate,evaluate,VERB,1,3
2148,eventual,eventual,ADJ,1,3
2149,evidence,evidence,VERB,1,3
2150,evolve,evolve,VERB,1,3
2151,exceed,exceed,VERB,1,3
2152,exclude,exclude,VERB,1,3
2153,exhibit,exhibit,VERB,1,3
2154,expand,expand,VERB,1,3
2155,expert,expert,ADJ,1,3
2156,explicit,explicit,ADJ,1,3
2157,exploit,exploit,NOUN,1,3
2158,export,export,VERB,1,3
2159,expose,expose,VERB,1,3
2160,external,external,ADJ,1,3
2161,extract,extract,VERB,1,3
2162,facilitate,facilitate,VERB,1,3
2163,factor,factor,VERB,1,3
2164,feature,feature,VERB,1,3
2165,federal,federal,ADJ,1,3
2166,fee,fee,NOUN,1,3
2167,file,file,VERB,1,3
2168,final,final,NOUN,1,3
2169,finance,finance,VERB,1,3
2170,finite,finite,ADJ,1,3
2171,flexible,flexible,ADJ,1,3
2172,fluctuate,fluctuate,VERB,1,3
2173,focus,focus,VERB,1,3
2174,format,format,NOUN,1,3
2175,formula,formula,NOUN,1,3
2176,forthcoming,forthcoming,ADJ,1,3
2177,foundation,foundation,NOUN,1,3
2178,found,found,VERB,1,3
2179,framework,framework,NOUN,1,3
2180,function,function,VERB,1,3
2181,fund,fund,NOUN,1,3
2182,fundamental,fundamental,NOUN,1,3
2183,furthermore,furthermore,ADV,1,3
2184,gender,gender,NOUN,1,3
2185,generate,generate,VERB,1,3
2186,generation,generation,NOUN,1,3
2187,globe,globe,NOUN,1,3
2188,goal,goal,NOUN,1,3
2189,grade,grade,NOUN,1,3
2190,grant,grant,VERB,1,3
2191,guarantee,guarantee,VERB,1,3
2192,guideline,guideline,NOUN,1,3
2193,hence,hence,ADV,1,3
2194,hierarchy,hierarchy,NOUN,1,3
2195,highlight,highlight,NOUN,1,3
2196,hypothesis,hypothesis,NOUN,1,3
2197,identical,identical,ADJ,1,3
2198,identify,identify,VERB,1,3
2199,ideology,ideology,NOUN,1,3
2200,ignorance,ignorance,NOUN,1,3
2201,illustrate,illustrate,VERB,1,3
2202,image,image,VERB,1,3
2203,immigrate,immigrate,VERB,1,3
2204,impact,impact,NOUN,1,3
2205,implement,implement,VERB,1,3
2206,implicate,implicate,VERB,1,3
2207,implicit,implicit,ADJ,1,3
2208,imply,imply,VERB,1,3
2209,import,import,VERB,1,3
2210,impose,impose,VERB,1,3
2211,incentive,incentive,NOUN,1,3
2212,incidence,incidence,NOUN,1,3
2213,incline,incline,VERB,1,3
2214,income,income,NOUN,1,3
2215,incorporate,incorporate,VERB,1,3
2216,index,index,NOUN,1,3
2217,indicate,indicate,VERB,1,3
2218,individual,individual,NOUN,1,3
2219,induce,induce,VERB,1,3
2220,inevitable,inevitable,ADJ,1,3
2221,infer,infer,VERB,1,3
2222,infrastructure,infrastructure,NOUN,1,3
2223,inherent,inherent,ADJ,1,3
2224,inhibit,inhibit,VERB,1,3
2225,initial,initial,NOUN,1,3
2226,initiate,initiate,VERB,1,3
2227,injure,injure,VERB,1,3
2228,innovate,innovate,VERB,1,3
2229,input,input,NOUN,1,3
2230,insert,insert,NOUN,1,3
2231,insight,insight,NOUN,1,3
2232,inspect,inspect,VERB,1,3
2233,instance,instance,NOUN,1,3
2234,institute,institute,VERB,1,3
2235,instruct,instruct,VERB,1,3
2236,integral,integral,NOUN,1,3
2237,integrate,integrate,VERB,1,3
2238,integrity,integrity,NOUN,1,3
2239,intelligence,intelligence,NOUN,1,3
2240,intense,intense,ADJ,1,3
2241,interact,interact,VERB,1,3
2242,intermediate,intermediate,NOUN,1,3
2243,internal,internal,ADJ,1,3
2244,interpret,interpret,VERB,1,3
2245,interval,interval,NOUN,1,3
2246,intervene,intervene,VERB,1,3
2247,intrinsic,intrinsic,ADJ,1,3
2248,invest,invest,VERB,1,3
2249,investigate,investigate,VERB,1,3
2250,invoke,invoke,VERB,1,3
2251,involve,involve,VERB,1,3
2252,isolate,isolate,ADJ,1,3
2253,issue,issue,NOUN,1,3
2254,item,item,NOUN,1,3
2255,job,job,NOUN,1,3
2256,journal,journal,NOUN,1,3
2257,justify,justify,VERB,1,3
2258,label,label,NOUN,1,3
2259,labor,labor,VERB,1,3
2260,layer,layer,VERB,1,3
2261,lecture,lecture,NOUN,1,3
2262,legal,legal,ADJ,1,3
2263,legislate,legislate,VERB,1,3
2264,levy,levy,NOUN,1,3
2265,liberal,liberal,NOUN,1,3
2266,license,license,VERB,1,3
2267,likewise,likewise,ADV,1,3
2268,link,link,NOUN,1,3
2269,locate,locate,VERB,1,3
2270,logic,logic,NOUN,1,3
2271,maintain,maintain,VERB,1,3
2272,major,major,NOUN,1,3
2273,manipulate,manipulate,VERB,1,3
2274,manual,manual,NOUN,1,3
2275,margin,margin,NOUN,1,3
2276,mature,mature,ADJ,1,3
2277,maximize,maximize,VERB,1,3
2278,mechanism,mechanism,NOUN,1,3
2279,media,media,NOUN,1,3
2280,mediate,mediate,VERB,1,3
2281,medical,medical,ADJ,1,3
2282,medium,medium,NOUN,1,3
2283,mental,mental,ADJ,1,3
2284,method,method,NOUN,1,3
2285,migrate,migrate,VERB,1,3
2286,military,military,ADJ,1,3
2287,minimize,minimize,VERB,1,3
2288,minimum,minimum,NOUN,1,3
2289,ministry,ministry,NOUN,1,3
2290,minor,minor,NOUN,1,3
2291,mode,mode,NOUN,1,3
2292,modify,modify,VERB,1,3
2293,monitor,monitor,VERB,1,3
2294,motive,motive,NOUN,1,3
2295,mutual,mutual,ADJ,1,3
2296,negate,negate,VERB,1,3
2297,network,network,NOUN,1,3
2298,neutral,neutral,NOUN,1,3
2299,nevertheless,nevertheless,ADV,1,3
2300,nonetheless,nonetheless,ADV,1,3
2301,norm,norm,NOUN,1,3
2302,normal,normal,NOUN,1,3
2303,notion,notion,NOUN,1,3
2304,notwithstanding,notwithstanding,CONJ,1,3
2305,nuclear,nuclear,ADJ,1,3
2306,objective,objective,ADJ,1,3
2307,obtain,obtain,VERB,1,3
2308,obvious,obvious,ADJ,1,3
2309,occupy,occupy,VERB,1,3
2310,occur,occur,VERB,1,3
2311,odd,odd,NOUN,1,3
2312,offset,offset,NOUN,1,3
2313,ongoing,ongoing,ADJ,1,3
2314,option,option,NOUN,1,3
2315,orient,orient,NOUN,1,3
2316,outcome,outcome,NOUN,1,3
2317,output,output,NOUN,1,3
2318,overall,overall,ADJ,1,3
2319,overlap,overlap,VERB,1,3
2320,overseas,overseas,ADJ,1,3
2321,panel,panel,NOUN,1,3
2322,paradigm,paradigm,NOUN,1,3
2323,paragraph,paragraph,NOUN,1,3
2324,parallel,parallel,VERB,1,3
2325,parameter,parameter,NOUN,1,3
2326,participate,participate,VERB,1,3
2327,partner,partner,VERB,1,3
2328,passive,passive,NOUN,1,3
2329,perceive,perceive,VERB,1,3
2330,percent,percent,NOUN,1,3
2331,period,period,NOUN,1,3
2332,persist,persist,VERB,1,3
2333,perspective,perspective,NOUN,1,3
2334,phase,phase,NOUN,1,3
2335,phenomenon,phenomenon,NOUN,1,3
2336,philosophy,philosophy,NOUN,1,3
2337,physical,physical,NOUN,1,3
2338,plus,plus,NOUN,1,3
2339,policy,policy,NOUN,1,3
2340,portion,portion,NOUN,1,3
2341,pose,pose,NOUN,1,3
2342,positive,positive,NOUN,1,3
2343,potential,potential,ADJ,1,3
2344,practitioner,practitioner,NOUN,1,3
2345,precede,precede,VERB,1,3
2346,precise,precise,ADJ,1,3
2347,predict,predict,VERB,1,3
2348,predominant,predominant,ADJ,1,3
2349,preliminary,preliminary,NOUN,1,3
2350,presume,presume,VERB,1,3
2351,previous,previous,ADJ,1,3
2352,primary,primary,NOUN,1,3
2353,prime,prime,ADJ,1,3
2354,principal,principal,ADJ,1,3
2355,principle,principle,NOUN,1,3
2356,prior,prior,NOUN,1,3
2357,priority,priority,NOUN,1,3
2358,proceed,proceed,VERB,1,3
2359,process,process,NOUN,1,3
2360,professional,professional,ADJ,1,3
2361,prohibit,prohibit,VERB,1,3
2362,project,project,NOUN,1,3
2363,promote,promote,VERB,1,3
2364,proportion,proportion,VERB,1,3
2365,prospect,prospect,VERB,1,3
2366,protocol,protocol,NOUN,1,3
2367,psychology,psychology,NOUN,1,3
2368,publication,publication,NOUN,1,3
2369,publish,publish,VERB,1,3
2370,purchase,purchase,NOUN,1,3
2371,pursue,pursue,VERB,1,3
2372,qualitative,qualitative,ADJ,1,3
2373,quote,quote,VERB,1,3
2374,radical,radical,NOUN,1,3
2375,random,random,NOUN,1,3
2376,range,range,VERB,1,3
2377,ratio,ratio,NOUN,1,3
2378,rational,rational,NOUN,1,3
2379,react,react,VERB,1,3
2380,recover,recover,VERB,1,3
